Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
Usp30	1700	495	1628	643	245	248	950	1700	1300	950
Usp31	2049	646	2465	588	149	98	2102	2600	2050	3150
Usp32	1798	543	1836	541	498	247	950	1751	850	850
Usp33	1602	448	1687	150	246	50	1902	1800	1000	800
Usp34	1850	544	2171	200	344	49	1650	2300	1900	1350
Usp35	1450	598	1639	148	298	100	850	1550	1050	1050
Usp36	1749	642	1583	443	199	446	1600	1950	1950	1650
Usp37	1599	591	2180	494	496	497	2050	2600	2850	2100
Usp38	1450	247	1874	247	100	197	950	1800	1500	850
Usp39	1902	544	2080	583	50	246	1600	2100	1550	1900
Usp4	1350	150	1684	200	145	149	650	1746	850	950
Usp40	2850	1486	15094	1740	1335	740	17750	22500	20751	28051
Usp42	1450	98	1885	199	250	247	1849	2900	2350	2050
Usp43	2100	297	1573	99	95	198	600	1800	1500	800
Usp44	2150	595	1775	50	296	298	2250	2250	2050	2151
Usp45	1050	397	1686	198	0	99	1050	1350	1350	900
Usp46	1750	832	1881	349	234	198	1550	2650	1600	2350
Usp47	1700	544	2330	297	297	145	1200	2300	850	550
Usp48	1800	598	1485	340	348	193	1100	1550	1200	1450
Usp49	1300	744	2180	399	49	148	1100	1050	1350	1000
Usp5	1250	349	1579	297	248	248	750	1600	1200	400
Usp50	1600	299	1431	399	292	496	900	1650	1700	950
Usp51	1150	497	2479	397	649	147	1150	2000	1600	1200
Usp53	1950	198	1184	50	296	287	750	1951	1550	1100
Usp54	1700	644	2660	397	198	350	2150	2600	2101	2450
Usp6nl	1500	393	1875	249	50	297	1200	2300	1350	1000
Usp7	1850	493	1488	199	199	296	1050	2550	1299	700
Usp8	1300	497	1921	496	298	346	1850	1900	1251	2050
Usp9x	1700	683	1479	497	148	198	950	2102	1150	1050
Usp9y	0	0	0	0	0	0	0	0	0	0
Uspl1	1150	493	1082	149	249	346	950	1450	1150	950
Ust	2100	493	2325	397	148	87	1150	2201	1650	850
Utf1	1748	342	1921	199	200	297	700	1800	1250	750
Utp11l	1300	641	2186	250	245	98	900	2400	850	1050
Utp14a	1100	346	1425	48	147	249	1000	1150	1050	950
Utp14b	3400	2338	12114	2024	1925	597	19550	17950	20150	26500
Utp15	1800	400	2281	445	248	442	1150	1949	1350	1000
Utp18	1450	343	1387	244	99	99	1550	2300	1250	1900
Utp20	1450	200	2219	496	448	399	1500	2100	1648	1250
Utp23	1600	644	1640	497	396	299	1550	2200	1950	1551
Utp3	1500	495	1981	99	248	100	1250	2250	1650	1350
Utp6	1050	396	1731	440	198	202	700	1700	1500	1200
Utrn	1699	392	1779	200	99	149	1850	1850	1251	750
Uts2	2000	347	1679	196	147	296	1350	2850	1700	1950
Uts2d	1050	491	1327	247	99	148	250	1752	900	700
Uts2r	1600	494	1437	344	149	346	900	1851	1350	700
Uty	0	0	0	0	0	0	0	0	0	0
Uvrag	1050	444	1526	249	49	250	950	1750	1049	750
Uxs1	2699	1095	8494	848	995	736	12850	14500	13250	21101
Uxt	1700	442	1284	297	350	248	750	2150	1550	1150
V1ra8	1750	1090	2187	600	493	249	3150	3500	2950	4850
V1rd18	2050	593	2906	347	293	344	2650	3650	3700	3950
V1rd19	2050	593	2906	347	293	344	2750	3700	3800	4350
V1rg10	950	250	744	50	100	0	500	1300	650	350
Vac14	1498	445	2130	248	147	97	1198	1950	1448	945
Vamp1	1300	443	1736	398	397	296	1050	1450	1850	1050
Vamp2	1000	349	1094	248	199	250	750	1100	1100	750
Vamp3	2000	643	2084	297	250	199	1600	2150	1350	1150
Vamp4	2650	1692	10212	991	1680	647	20150	17850	19251	24701
Vamp5	1600	444	1685	296	247	100	1100	1950	1550	1450
Vamp7	0	0	0	0	0	0	0	0	0	0
Vamp8	1450	443	1732	399	248	195	1650	2250	1800	1350
Vangl1	1450	246	1632	198	149	296	1000	2350	600	1150
Vangl2	2150	977	3356	496	495	249	5050	4800	4600	5300
Vapa	1350	795	1438	396	150	199	1350	2200	1050	550
Vapb	1200	547	1978	50	48	183	1100	1550	1200	1200
Vars	1650	395	1240	205	198	149	600	1900	646	650
Vars2	1301	249	1733	294	196	50	1350	1400	1550	750
Vash1	1400	545	1938	397	99	398	2050	1500	2250	1850
Vash2	1698	592	2374	688	450	247	3450	2300	3250	5200
Vasn	1550	836	2220	247	99	0	1650	2450	1200	1700
Vasp	1400	346	1832	198	199	346	700	1950	1200	650
Vat1	1400	293	1233	198	247	50	750	1650	1350	700
Vat1l	1550	148	1231	199	99	0	1250	2100	1500	550
Vaultrc5	1500	937	1632	398	444	348	2200	2300	2550	2300
Vav1	1700	393	1335	296	248	99	1100	1600	950	950
Vav2	1600	738	1290	298	50	344	950	2101	900	1000
Vav3	1650	395	1527	346	100	99	800	1550	1250	750
Vax1	1999	496	2978	392	344	100	3800	3750	4500	5950
Vax2	1799	247	1735	295	246	50	500	1750	1150	1250
Vax2os1	1799	297	1587	344	246	50	550	1800	1200	1250
Vax2os2	1899	149	1882	96	196	0	850	1700	1550	1100
Vbp1	2050	546	1639	398	296	249	2000	2700	2300	2451
Vcam1	1450	297	2218	150	244	197	1050	1850	1100	1050
Vcan	1750	693	2319	394	300	197	2200	1950	2650	1850
Vcl	1650	346	1634	445	250	298	1350	1800	1250	1550
Vcp	1150	445	1777	345	348	199	1350	1600	1400	650
Vcpip1	4051	1540	18763	1888	1284	445	25850	30450	27750	34800
Vdac1	1800	399	1489	298	299	99	1400	2100	2100	1850
Vdac2	1300	148	1679	198	349	199	1450	2650	1150	500
Vdac3	1400	247	1666	295	149	150	1150	1100	900	400
Vdr	1100	296	1388	247	100	100	1150	1650	1250	900
Vegfa	1850	643	1971	199	250	196	900	2700	1650	1450
Vegfb	1550	399	1430	100	443	50	1250	1700	1650	1100
Vegfc	1201	690	1778	298	346	299	1150	1600	1400	1000
Veph1	1500	397	1379	197	49	0	1150	2000	1000	1500
Vezf1	2200	348	2230	198	249	449	1850	2900	2550	2101
Vezt	1550	649	3130	694	691	249	2750	2804	3650	3300
Vgf	1750	481	1634	393	247	49	1250	2050	1450	1400
Vgll1	1350	392	1480	247	247	100	1200	1800	1150	1500
Vgll2	1600	794	1431	445	397	149	1850	2050	1749	1750
Vgll3	1350	497	2430	448	251	149	1400	1949	1250	550
Vgll4	1250	150	1538	195	200	197	750	2000	1001	750
Vhl	850	639	1682	247	149	244	1000	1799	900	1300
Vil1	11100	6966	84725	7367	6224	2227	94852	158850	101650	120052
Vill	1801	692	2279	185	498	347	2200	2000	2250	3252
Vim	800	244	2020	296	50	246	2150	2650	2500	1550
Vip	1100	346	1585	99	149	343	950	2600	1550	1150
Vipar	1550	1042	2070	637	200	347	2548	2650	2750	2950
Vipr1	1650	491	1731	198	98	145	1250	1700	1849	1150
Vipr2	1600	786	1880	399	315	443	1050	1546	1350	952
Vit	1700	545	1737	295	241	397	1700	1948	1550	2100
Vkorc1	1700	688	2468	245	100	250	1350	2250	1750	1400
Vkorc1l1	1200	390	1731	198	50	296	1300	2450	1802	600
Vldlr	1450	498	1535	98	99	348	750	1750	1350	950
Vma21	950	340	1585	247	100	247	900	2302	1100	1250
Vmac	1700	447	1544	149	249	50	600	1800	750	1450
Vmn1r-ps103	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps79	1350	100	1531	198	100	0	1250	1700	1400	850
Vmn1r1	1500	545	2328	150	244	399	1200	2100	1750	1750
Vmn1r10	1250	399	1589	396	298	297	1000	1750	650	700
Vmn1r100	1150	397	1625	148	249	49	750	1750	1350	1450
Vmn1r101	0	0	0	0	0	0	0	0	0	0
Vmn1r103	1200	444	1927	200	399	97	702	1350	900	1100
Vmn1r104	1400	396	1684	294	395	98	701	1500	1050	800
Vmn1r107	2047	396	1633	246	295	100	550	1550	1400	1000
Vmn1r11	1149	396	1774	245	149	99	1350	1800	1650	900
Vmn1r111	2300	299	1529	249	247	245	850	2100	1800	1700
Vmn1r112	1500	348	1833	149	293	237	900	1850	1150	1050
Vmn1r113	1800	689	2032	691	391	497	2001	2200	1450	1550
Vmn1r114	1800	496	2477	350	297	198	1650	2300	2400	2150
Vmn1r115	1450	449	2279	150	99	248	1400	2850	1300	1350
Vmn1r116	1952	399	1832	248	390	248	1750	2650	1600	2600
Vmn1r117	2001	698	2071	391	147	198	1500	1700	1100	1200
Vmn1r118	1050	397	1690	150	298	141	800	1850	1250	800
Vmn1r119	1900	698	2143	498	150	249	2100	2500	2000	1950
Vmn1r12	1250	494	690	299	150	122	1050	1600	1350	600
Vmn1r120	1400	636	1441	444	295	396	1900	2350	1550	2250
Vmn1r121	1898	940	2335	299	300	148	1750	2150	1900	1200
Vmn1r122	1300	480	1334	149	99	149	1100	1350	1350	1350
Vmn1r123	1250	689	2085	694	395	199	2450	2850	2950	3350
Vmn1r124	2000	695	1532	349	447	444	1800	2450	2300	2250
Vmn1r125	1600	794	3663	399	498	495	6450	6750	7049	11401
Vmn1r126	1650	744	1736	299	150	149	1550	2100	1650	1300
Vmn1r127	1550	399	2419	300	295	245	1550	2450	2000	2250
Vmn1r128	1151	393	2378	246	149	249	1700	1450	1450	1450
Vmn1r129	1599	597	1771	393	50	100	1400	1800	1450	1400
Vmn1r13	1350	326	1888	100	100	292	1350	1700	1200	1400
Vmn1r130	2047	396	1633	246	295	100	550	1550	1400	1000
Vmn1r132	1450	439	1232	50	197	343	850	1650	1600	1100
Vmn1r135	1250	197	1438	197	398	150	1350	1950	1050	500
Vmn1r137	2047	396	1633	246	295	100	550	1550	1400	1000
Vmn1r139	1450	441	1131	198	295	346	850	1300	1450	1200
Vmn1r14	1850	299	1729	50	196	240	1850	1700	1850	1400
Vmn1r142	1850	597	1139	196	342	495	750	1450	1550	1050
Vmn1r143	1650	493	1335	98	342	296	1150	1750	1600	650
Vmn1r148	1400	243	892	249	245	249	1200	1900	1400	400
Vmn1r149	0	0	0	0	0	0	0	0	0	0
Vmn1r15	1100	449	1637	348	150	348	1050	2300	1200	850
Vmn1r151	1250	395	1534	495	100	296	1100	2200	1000	800
Vmn1r152	1400	396	1684	294	395	98	701	1500	1050	800
Vmn1r155	2047	396	1633	246	295	100	550	1550	1400	1000
Vmn1r157	1800	547	1876	247	246	199	950	2000	1100	800
Vmn1r158	950	447	1187	198	197	294	750	1250	801	1200
Vmn1r159	1948	297	1832	147	149	287	1100	1100	1300	1100
Vmn1r16	1800	393	1089	100	147	150	1050	2350	1700	1000
Vmn1r160	1350	448	1188	48	149	295	1000	2150	1300	1150
Vmn1r163	1250	197	1438	197	398	150	1350	1950	1050	500
Vmn1r165	2047	396	1633	246	295	100	550	1550	1400	1000
Vmn1r167	1650	496	1782	200	148	148	1050	1350	1450	900
Vmn1r168	1100	394	1334	347	445	347	800	1400	1500	948
Vmn1r169	1201	496	1588	199	148	250	800	1900	1250	600
Vmn1r17	2250	346	1880	346	449	49	1150	2150	1250	2100
Vmn1r170	1450	641	1786	398	200	295	1400	1650	1750	1000
Vmn1r171	1100	496	1637	346	98	349	1250	2450	1100	1050
Vmn1r172	1200	346	1285	195	150	348	750	1100	1450	750
Vmn1r173	1600	787	1377	495	541	293	1000	2000	1350	800
Vmn1r174	1350	393	1830	299	197	100	1500	2050	850	1500
Vmn1r175	1600	344	1975	296	199	449	700	1600	1350	1700
Vmn1r176	1150	294	1929	392	346	294	1300	2301	1600	2600
Vmn1r177	1350	594	1686	346	100	247	1850	2550	1950	1400
Vmn1r178	1600	442	1343	248	148	647	2300	2200	1700	2800
Vmn1r179	1650	398	1484	248	248	248	650	2248	1500	1300
Vmn1r18	1450	147	1783	199	347	395	2000	2850	2300	2600
Vmn1r180	2047	200	2564	345	345	349	1750	2349	2050	2200
Vmn1r181	1150	349	1780	100	595	345	1300	1950	1351	1250
Vmn1r183	1600	445	1832	298	497	294	1100	2650	1800	1600
Vmn1r184	1200	394	1385	99	199	346	950	1850	1400	700
Vmn1r185	1700	543	1186	296	149	148	1149	1950	1400	700
Vmn1r186	0	0	0	0	0	0	0	0	0	0
Vmn1r187	1450	399	1684	497	248	199	1100	1550	1100	800
Vmn1r188	2000	444	1590	399	295	197	700	1300	1000	900
Vmn1r189	1550	448	1383	148	98	343	1200	1750	1201	900
Vmn1r19	2050	642	6075	638	693	348	7549	7897	6851	9500
Vmn1r191	1850	495	1535	200	249	249	1000	1550	650	950
Vmn1r192	1550	344	1633	297	148	99	750	1950	1450	950
Vmn1r193	1400	244	2283	148	345	297	600	1950	1350	1200
Vmn1r194	1700	449	1487	394	0	150	850	1350	1099	950
Vmn1r195	1100	591	1882	193	246	344	900	1550	1300	750
Vmn1r196	1450	397	2075	343	0	98	1200	1800	1800	1050
Vmn1r197	2300	641	1332	690	347	392	1000	1600	1150	950
Vmn1r198	1100	100	1481	198	100	0	1350	1600	1350	1050
Vmn1r199	1450	397	1430	198	49	247	1100	1400	1100	550
Vmn1r2	1501	494	1574	393	99	198	1001	1900	1350	850
Vmn1r20	2000	444	2030	200	149	199	2501	2150	2900	1700
Vmn1r200	1700	340	1233	150	50	197	650	1600	1200	1050
Vmn1r201	1499	265	2126	298	98	197	750	1550	900	750
Vmn1r202	1202	348	1582	199	0	194	950	2002	1350	500
Vmn1r203	2150	299	1436	100	147	148	900	1650	1350	550
Vmn1r204	2500	692	2522	352	231	348	649	2598	1500	650
Vmn1r205	1100	246	1341	196	149	100	950	1200	900	500
Vmn1r206	1700	448	1393	150	99	99	1200	1450	1100	1100
Vmn1r207-ps	1500	198	1428	196	149	149	850	2250	1150	650
Vmn1r208	1650	398	1581	251	50	298	950	1800	1400	750
Vmn1r209	900	492	1773	248	350	345	1450	1800	1450	1650
Vmn1r21	2150	591	5098	741	644	399	7751	8050	6501	9450
Vmn1r210	1000	244	1789	148	149	192	1050	1600	950	450
Vmn1r211	1600	493	1590	348	249	295	600	1650	1300	1100
Vmn1r212	2098	198	1483	196	296	199	849	1700	950	650
Vmn1r213	1650	549	1583	398	343	395	850	1600	1000	1150
Vmn1r214	1350	299	1534	490	148	150	900	1500	1400	750
Vmn1r215	1350	99	1389	296	0	245	1050	1550	750	800
Vmn1r216	1500	446	1939	100	146	248	400	1600	650	850
Vmn1r217	1500	346	1784	246	199	248	900	1800	1150	600
Vmn1r218	1099	444	1784	296	246	50	800	1902	1400	700
Vmn1r219	1000	496	2128	449	150	149	1150	1900	1750	850
Vmn1r22	1950	296	2178	183	199	99	1450	2400	1400	1600
Vmn1r220	1300	690	1786	398	150	249	1250	1700	1750	1400
Vmn1r221	894	299	1438	296	344	50	650	1850	1200	1350
Vmn1r222	1750	789	2376	247	149	50	1050	2100	1450	850
Vmn1r223	2200	642	1970	248	0	145	1150	1950	1300	1550
Vmn1r224	949	394	1822	250	199	49	650	1700	952	1150
Vmn1r225	1300	536	1486	48	296	148	600	1400	1200	1050
Vmn1r226	1600	643	2178	344	98	99	1150	1450	1750	650
Vmn1r227	1050	449	1782	247	48	97	1000	1600	2100	1551
Vmn1r228	950	392	1584	147	100	298	1100	1951	1650	1150
Vmn1r229	1450	647	2230	444	248	445	2550	2700	2051	3048
Vmn1r23	1700	492	1386	494	199	249	1550	2100	1601	850
Vmn1r230	1600	399	1829	150	198	197	1700	2150	1550	1596
Vmn1r231	2350	892	4463	596	396	148	4650	7050	6250	6800
Vmn1r232	1550	591	1879	393	293	149	1450	1750	1750	1650
Vmn1r233	1350	348	1989	444	347	198	1500	1750	1700	2100
Vmn1r234	2300	693	4560	492	397	343	7452	10050	7749	10052
Vmn1r235	2100	794	1528	299	447	394	1800	2600	2150	2250
Vmn1r236	1898	588	1786	148	345	147	1750	2846	2550	1450
Vmn1r237	1450	448	1380	344	49	99	2100	2700	2200	2650
Vmn1r238	1250	249	1737	300	195	192	1000	1900	843	1250
Vmn1r24	1550	544	2133	247	738	392	2400	2250	1450	1200
Vmn1r25	2250	596	1677	248	493	245	1200	2200	1850	1150
Vmn1r26	2050	695	1290	490	243	394	1550	2500	1650	2550
Vmn1r27	1500	938	1386	299	396	200	1300	1850	1650	1650
Vmn1r28	1150	788	1731	397	393	150	1500	2350	1450	1200
Vmn1r29	1500	539	2632	349	445	493	2550	2549	2700	3000
Vmn1r3	2200	544	1287	148	200	94	700	1500	851	550
Vmn1r30	2050	397	2406	446	147	347	1850	1900	1749	2250
Vmn1r31	2100	393	1780	346	99	149	1801	2549	2150	1700
Vmn1r32	1650	348	1435	544	147	150	1100	2000	1750	1100
Vmn1r33	1450	498	2182	497	50	395	800	1650	1650	1400
Vmn1r34	2199	497	1973	246	199	98	1050	1750	1400	1200
Vmn1r35	1400	345	1831	297	391	96	1850	2300	1700	2250
Vmn1r36	2100	495	2127	396	97	346	1650	2150	2150	2550
Vmn1r37	1600	299	2127	442	149	298	1600	2800	1650	2000
Vmn1r38	1799	445	2282	197	199	296	1400	2850	2300	2250
Vmn1r39	2150	348	1777	442	149	347	1050	2350	2200	2150
Vmn1r4	1900	445	1524	448	50	196	2650	2150	2649	3100
Vmn1r40	1450	347	1978	344	245	498	2150	2000	1850	1750
Vmn1r41	1850	991	1880	297	249	296	2450	2100	2300	1350
Vmn1r42	1650	497	1583	547	195	347	2050	2800	1700	1350
Vmn1r43	1598	595	1588	395	597	248	2500	2350	1849	2050
Vmn1r44	1400	798	2124	495	349	296	1950	2500	1100	1651
Vmn1r45	1850	791	1577	547	250	198	2400	1650	2449	2150
Vmn1r46	1400	348	2721	198	350	493	1100	1600	1551	1650
Vmn1r47	1550	442	2227	247	197	188	1350	1600	1550	900
Vmn1r48	1850	646	2134	200	148	298	1550	2150	1400	1900
Vmn1r49	1550	638	1737	299	393	345	1649	1700	1450	1600
Vmn1r5	1250	498	2529	447	49	148	1400	1600	1600	2300
Vmn1r50	2100	596	1032	348	348	100	1000	1500	1200	700
Vmn1r51	1901	445	1239	400	343	494	1352	1701	1150	1501
Vmn1r52	1350	544	1881	398	345	290	1800	1700	1600	1400
Vmn1r53	1100	746	1985	397	198	346	1600	2600	2049	1250
Vmn1r54	1350	449	1826	449	397	400	1250	1800	2100	1450
Vmn1r55	1701	393	1336	294	149	394	1100	1800	1800	1000
Vmn1r56	2150	836	1934	298	245	146	1250	1750	1250	1400
Vmn1r57	1350	691	1683	247	50	200	700	1950	1250	1500
Vmn1r58	1500	349	1532	96	96	293	650	1650	1100	1050
Vmn1r59	1400	396	1441	399	199	299	750	1750	1701	1250
Vmn1r6	1900	544	1775	297	138	294	950	2001	1800	1452
Vmn1r60	1400	248	1425	199	644	197	950	1750	1000	1199
Vmn1r61	1350	48	1190	100	149	99	1050	1800	1450	600
Vmn1r62	0	0	0	0	0	0	0	0	0	0
Vmn1r63	1650	400	1728	447	397	446	750	1450	1100	1000
Vmn1r64	1197	397	1529	344	149	242	800	2050	1200	950
Vmn1r65	1400	398	1480	298	50	50	1450	2051	1400	1700
Vmn1r66	1400	343	1978	326	200	147	1900	2351	1600	2450
Vmn1r67	1600	246	1984	99	149	50	750	2250	1450	900
Vmn1r68	1150	445	1200	247	297	249	900	1600	1650	700
Vmn1r69	1300	347	1582	294	199	247	1452	1450	1250	950
Vmn1r7	1300	249	1729	298	448	148	1500	1450	950	1250
Vmn1r70	1200	447	1883	298	294	149	800	1698	1750	850
Vmn1r71	1648	492	2081	297	100	197	1353	2048	1700	700
Vmn1r72	1500	395	1493	248	100	199	800	2050	950	800
Vmn1r73	1400	497	1888	248	198	348	1100	1650	1400	550
Vmn1r74	950	447	1432	448	248	185	1100	1400	1150	600
Vmn1r75	1250	394	1237	642	348	200	950	2000	1350	500
Vmn1r76	1850	398	1682	248	49	99	750	1450	1252	750
Vmn1r77	1600	398	1439	441	247	250	900	1300	1350	750
Vmn1r78	1451	497	1975	296	245	50	849	2050	700	950
Vmn1r79	2150	347	1689	298	0	99	1100	1649	750	1050
Vmn1r8	1350	146	1583	296	644	97	950	1700	1400	1050
Vmn1r80	1150	344	1679	193	150	100	800	2051	1450	800
Vmn1r81	1550	296	1238	345	198	100	750	1850	1350	1300
Vmn1r82	1250	399	1234	100	0	49	700	1550	1600	1300
Vmn1r83	2000	447	1327	397	50	440	1350	2450	1050	950
Vmn1r84	1150	247	1386	200	200	197	750	1750	1150	1050
Vmn1r85	1650	790	2230	242	398	148	1501	1250	1350	1100
Vmn1r86	1850	589	1722	343	394	398	1650	1850	2050	2200
Vmn1r87	1550	442	2173	497	297	342	1200	2100	1650	1750
Vmn1r88	2000	396	1623	150	298	148	1850	1750	1950	1450
Vmn1r89	2050	592	1629	250	49	299	1500	2150	1550	1950
Vmn1r9	1797	297	1533	398	293	349	900	1800	950	450
Vmn1r90	1650	150	2232	97	248	49	700	1400	1550	800
Vmn1r91	2200	546	1739	299	244	350	800	1700	850	850
Vmn1r93	1350	441	1142	148	396	199	1100	2000	800	850
Vmn1r94	1850	597	1139	196	342	495	750	1450	1550	1050
Vmn1r95	1650	493	1335	98	342	296	1150	1750	1600	650
Vmn2r-ps11	1800	689	3023	395	641	133	2200	2200	2300	3200
Vmn2r-ps129	1500	297	1289	348	146	447	700	1500	1050	850
Vmn2r-ps159	2000	840	2087	296	150	592	1700	2701	1750	1350
Vmn2r-ps54	1400	494	1823	349	343	539	750	1700	1250	548
Vmn2r-ps60	900	641	1287	397	99	198	1200	1800	1400	850
Vmn2r1	1450	444	1583	296	347	100	1300	2950	2100	2550
Vmn2r10	1300	441	1136	496	50	199	1050	1450	1350	1050
Vmn2r100	1550	248	1869	198	200	198	750	1500	1100	601
Vmn2r101	1400	738	1491	296	249	246	1098	1750	1600	700
Vmn2r102	1247	496	1738	145	99	99	750	1650	1500	950
Vmn2r103	1850	396	1408	245	147	298	1100	1600	1150	800
Vmn2r104	1750	250	1581	298	50	150	850	1302	900	1300
Vmn2r105	1300	248	1737	396	300	244	750	1950	1350	650
Vmn2r106	1200	198	1740	446	348	148	450	1950	1450	800
Vmn2r107	1748	493	1969	300	250	394	1100	1950	1600	900
Vmn2r108	1200	686	1481	250	149	198	1300	1850	1300	950
Vmn2r109	1400	145	1932	296	197	199	1100	1300	1050	800
Vmn2r11	1600	641	1775	149	248	150	1250	1200	800	1100
Vmn2r110	1249	344	1530	343	148	295	850	1600	1451	950
Vmn2r111	1150	398	1590	294	245	397	1000	1600	1200	1000
Vmn2r112	1750	99	1231	196	91	198	500	1650	750	700
Vmn2r113	1450	494	1526	198	297	199	900	1350	1250	650
Vmn2r114	1700	297	1876	248	195	99	1300	1550	1200	950
Vmn2r115	1500	448	1589	397	346	300	1250	1550	1300	1400
Vmn2r116	1200	643	2407	199	399	348	3099	3201	2700	2600
Vmn2r117	1450	642	1681	147	149	198	950	2250	900	401
Vmn2r118	1600	250	1976	164	49	249	1150	2150	1750	750
Vmn2r12	1494	150	1389	196	196	298	1150	1850	1198	1250
Vmn2r120	1900	596	1988	198	100	100	1500	1797	1051	851
Vmn2r121	1700	444	1681	247	148	247	450	2150	1100	1050
Vmn2r122	0	0	0	0	0	0	0	0	0	0
Vmn2r123	2000	840	2087	296	150	592	1700	2701	1750	1350
Vmn2r13	1300	296	1685	100	99	197	1200	2700	1400	1100
Vmn2r14	1550	250	1879	299	49	247	1299	1500	1250	350
Vmn2r15	900	299	1237	193	198	148	800	1850	700	1000
Vmn2r16	2050	399	1383	149	99	99	700	2250	1300	500
Vmn2r17	1050	248	1482	48	97	197	950	1850	1000	1450
Vmn2r18	1902	496	1884	199	0	339	1600	2200	2548	1550
Vmn2r19	1050	100	1285	296	96	293	1150	1750	1000	1000
Vmn2r2	1801	494	1433	247	198	148	1750	1550	1900	1699
Vmn2r20	1750	399	1435	247	148	148	800	1450	950	1000
Vmn2r21	1550	495	2077	399	97	149	1100	1450	1300	1100
Vmn2r22	1650	397	1693	444	150	49	1150	1650	950	700
Vmn2r23	1149	690	1434	199	330	148	1000	1450	950	551
Vmn2r24	1700	348	1682	100	0	50	1050	1050	1250	1050
Vmn2r25	1300	445	1725	248	247	197	600	1700	1100	800
Vmn2r26	1452	594	1928	50	140	298	848	1396	1703	696
Vmn2r27	1601	298	2027	346	198	199	600	1400	1549	1200
Vmn2r28	2050	250	1482	398	394	193	700	1350	1201	1000
Vmn2r29	1650	590	2375	250	147	196	1048	1450	1200	950
Vmn2r3	1750	497	2377	447	150	198	2100	3650	2701	3550
Vmn2r30	1599	298	2130	148	249	248	1000	2200	1400	1298
Vmn2r31	2001	745	6534	646	645	390	5901	8100	6750	8151
Vmn2r32	1100	298	1636	146	150	249	2250	1850	1900	1550
Vmn2r33	1500	346	1282	200	196	546	1200	1900	1200	900
Vmn2r34	1450	393	1589	50	147	99	850	1950	1600	850
Vmn2r35	1550	497	1433	100	148	197	900	2301	1700	750
Vmn2r36	1450	397	1381	296	149	193	950	1600	1350	650
Vmn2r37	1200	345	1587	346	200	198	1850	2100	2300	1500
Vmn2r38	1750	396	1388	346	343	440	900	1800	1750	1050
Vmn2r39	1100	149	1243	198	199	198	1050	1650	1301	750
Vmn2r4	1600	542	1833	596	149	100	1250	2450	1650	1050
Vmn2r40	1500	296	1580	596	296	50	750	1200	1300	850
Vmn2r41	1652	597	1986	150	247	347	1400	2250	1950	1200
Vmn2r42	1600	594	1139	148	199	296	1050	1400	1350	1200
Vmn2r43	1350	396	1733	246	194	246	1100	1000	1250	1400
Vmn2r44	1550	498	1630	396	198	248	1350	1500	1300	650
Vmn2r45	1950	747	1540	446	49	150	1000	1650	1700	1250
Vmn2r46	1300	693	2086	448	348	242	3052	2050	2702	3000
Vmn2r47	1400	641	1725	446	198	144	1850	2200	1550	1600
Vmn2r48	1550	394	1832	348	248	348	1800	2301	2250	2150
Vmn2r49	1400	447	2275	445	249	198	2000	2350	1750	1750
Vmn2r5	1650	649	1234	298	250	199	1450	2250	1651	950
Vmn2r50	1100	491	1784	396	199	197	2150	1700	2100	2001
Vmn2r51	1700	494	2234	148	199	297	2050	3204	1550	2950
Vmn2r52	1750	343	1832	248	397	245	1900	3401	2100	2550
Vmn2r53	1150	543	1484	345	100	99	850	1550	1450	1300
Vmn2r54	900	296	1587	150	99	98	1000	1800	1400	798
Vmn2r55	1050	548	1730	298	193	449	1050	1650	800	850
Vmn2r56	1052	496	1681	297	50	198	850	1700	1400	1000
Vmn2r57	1300	495	1337	99	97	99	1500	1550	700	500
Vmn2r58	1350	346	1341	400	246	99	950	1850	1450	700
Vmn2r59	1200	494	1584	687	249	246	650	1000	1300	400
Vmn2r6	2250	494	1577	296	248	448	2450	2800	1300	2250
Vmn2r60	1097	248	1432	199	247	297	900	1900	1350	850
Vmn2r61	1500	445	2224	397	200	148	750	1800	1299	800
Vmn2r62	1400	249	1638	100	146	198	2051	2250	1800	1950
Vmn2r63	1300	496	1427	494	396	234	1200	1848	1550	1000
Vmn2r65	3649	1485	5431	1528	446	596	2801	4096	3851	2100
Vmn2r66	3149	744	3504	542	495	744	1751	3301	2300	1750
Vmn2r67	4200	1244	3561	1381	544	398	2300	4800	2900	1300
Vmn2r68-ps	3900	1222	5293	944	445	840	3000	5352	3700	2550
Vmn2r69	0	0	0	0	0	0	0	0	0	0
Vmn2r7	1500	494	2080	397	248	397	3450	3650	3550	4250
Vmn2r70	3000	841	3474	696	595	446	1951	3900	3202	1549
Vmn2r71	3700	1284	4985	1228	643	497	3251	4253	4099	3350
Vmn2r72-ps	1850	494	1833	498	496	299	1400	2050	1550	750
Vmn2r73	1600	597	2428	348	49	198	1250	2100	1450	700
Vmn2r74	3050	1037	5649	632	778	546	5200	6700	5200	5750
Vmn2r75	1596	541	1976	347	349	344	1850	2350	2200	2051
