GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
Socs6,457,558,414,496,73,151,169,483,194,197
Socs7,1017,1200,950,981,235,402,488,974,596,580
Sod1,892,1170,870,1075,134,293,321,849,369,359
Sod2,776,1098,815,884,153,284,302,672,369,346
Sod3,61,81,84,83,50,42,59,148,87,99
Sohlh1,311,193,279,369,160,213,324,532,393,380
Sohlh2,299,246,327,380,118,160,260,625,407,435
Solh,728,612,542,612,193,305,444,711,742,477
Son,2473,3245,2481,2843,376,678,768,2305,1037,973
Sorbs1,7000,8691,7247,8210,2422,2900,3940,9771,5732,6395
Sorbs2,1298,1639,1772,2159,778,704,1043,2639,1623,2043
Sorbs3,1275,1611,1444,1285,475,704,790,1677,1200,1082
Sorcs1,921,807,1151,1811,646,727,1034,2718,1676,2142
Sorcs2,971,1011,1076,1193,651,641,931,1821,1469,1428
Sorcs3,526,538,659,955,353,372,534,1362,827,1078
Sord,827,1080,869,872,215,331,396,930,547,499
Sorl1,2569,2634,2662,2633,958,1338,1535,3634,2561,2512
Sort1,1334,1443,1335,1320,437,549,751,1574,1084,975
Sos1,1504,1732,1461,1616,411,523,709,1779,923,1093
Sos2,1718,2166,1913,1894,425,608,751,1999,1048,1227
Sost,85,79,103,82,40,62,53,132,115,80
Sostdc1,78,54,107,133,19,23,38,110,65,66
Sowaha,438,516,359,419,44,130,133,245,142,89
Sowahb,827,1232,908,895,94,298,286,635,259,170
Sowahc,503,736,442,530,42,124,116,350,132,101
Sowahd,74,101,106,68,8,17,28,40,27,32
Sox1,29,28,33,40,17,21,35,42,42,34
Sox10,172,169,146,202,90,115,186,264,227,194
Sox11,20,23,31,41,16,21,28,43,37,38
Sox12,174,188,144,145,25,53,60,115,84,58
Sox13,1412,1660,1556,1453,336,643,673,1498,982,922
Sox14,36,38,22,26,15,16,22,58,34,50
Sox15,113,143,125,102,46,57,89,156,131,136
Sox17,207,252,238,294,111,79,123,347,240,231
Sox18,52,66,70,66,48,43,67,109,95,74
Sox2,38,32,39,31,16,21,21,70,34,38
Sox21,105,140,114,84,18,43,43,91,50,62
Sox2ot,0,0,0,0,0,0,0,0,0,0
Sox3,17,20,19,19,10,12,17,26,22,23
Sox30,150,181,182,200,71,75,89,277,177,211
Sox4,291,321,329,344,42,135,151,338,154,102
Sox5,1327,1146,1408,1644,750,816,1080,2495,1620,1765
Sox6,1922,2275,2147,2522,868,921,1188,2887,1714,2352
Sox7,90,83,84,89,25,56,66,141,102,83
Sox8,106,164,134,130,75,88,119,208,157,142
Sox9,1183,1263,1141,1086,181,492,455,1150,542,374
Sp1,1411,2031,1428,1640,203,465,467,1407,594,505
Sp100,821,804,832,1043,402,419,587,1430,980,1058
Sp110,1370,1109,1540,1986,986,1154,1604,3599,2311,2528
Sp140,882,741,1232,1477,710,771,1044,2499,1684,1791
Sp2,1960,2768,1890,1808,454,730,832,1722,1056,950
Sp3,5481,7191,5400,6250,476,1897,1632,4413,1951,1119
Sp4,2240,3080,2306,2826,394,818,809,1982,825,890
Sp5,481,637,393,480,86,137,173,367,187,143
Sp6,168,213,133,142,58,77,86,153,90,115
Sp7,90,63,92,99,57,65,78,150,111,105
Sp8,144,156,133,157,33,88,84,173,130,143
Sp9,178,275,161,147,58,55,91,190,95,102
Spa17,673,867,616,724,98,168,203,452,231,235
Spaca1,155,133,213,249,96,86,156,360,241,275
Spaca3,178,175,178,220,119,106,168,350,252,249
Spaca4,175,212,171,159,34,65,71,147,73,75
Spaca5,55,61,80,98,45,40,51,128,113,114
Spaca7,257,227,239,308,143,144,209,469,299,306
Spag1,896,1002,914,995,351,417,626,1179,887,921
Spag11a,74,90,86,87,29,30,52,115,83,85
Spag11b,188,96,149,206,45,84,102,255,168,257
Spag16,474,350,661,838,285,290,528,1214,775,996
Spag17,1198,1213,1369,1945,815,800,1077,2798,1721,2269
Spag4,1203,1481,1029,1127,357,533,541,1022,765,600
Spag5,1647,2215,1790,1511,484,716,746,1846,1277,1342
Spag6,350,318,400,470,194,194,295,597,401,471
Spag7,1547,1938,1529,1522,375,498,571,1283,814,884
Spag8,219,255,295,302,135,152,157,441,281,245
Spag9,10388,14468,11980,14124,3770,4091,5734,14870,7788,9801
Spam1,165,196,225,298,116,114,164,448,270,384
Sparc,331,259,333,378,176,206,276,662,414,498
Sparcl1,342,279,401,474,204,202,305,705,459,528
Spast,2470,2936,2535,2790,670,904,1084,2728,1646,1684
Spata1,1551,1992,1662,1892,304,548,617,1622,746,872
Spata13,860,923,789,902,331,426,480,1110,714,696
Spata16,446,417,566,697,286,288,423,1180,759,789
Spata17,1207,1536,1400,1427,318,512,580,1481,771,807
Spata18,391,437,416,500,237,273,308,781,501,603
Spata19,108,132,169,187,125,123,166,400,295,302
Spata2,1277,1625,1120,1203,133,324,385,894,434,270
Spata20,829,930,850,817,483,461,657,1084,920,1025
Spata21,686,674,675,700,327,395,475,1068,792,789
Spata22,380,442,361,519,111,126,168,452,309,419
Spata24,614,842,682,597,234,300,278,847,579,542
Spata25,101,114,114,106,44,45,83,133,123,75
Spata2l,650,1024,545,688,96,222,225,487,268,228
Spata3,612,509,725,722,271,274,436,903,584,763
Spata4,107,162,154,209,84,73,103,313,202,232
Spata5,2116,2750,2182,2598,402,650,986,2598,1162,1456
Spata5l1,671,809,566,701,80,279,176,480,238,181
Spata6,302,278,367,508,172,163,281,689,401,508
Spata7,589,645,604,630,184,254,317,802,486,551
Spata9,149,204,196,206,83,80,126,270,161,194
Spatc1,282,430,337,329,117,145,174,387,298,267
Spats1,322,292,331,336,111,181,231,560,372,386
Spats2,939,1061,935,1093,245,434,467,1098,661,697
Spats2l,1029,990,1093,1260,435,547,766,1760,1052,1255
Spc24,414,503,465,464,106,200,306,534,324,329
Spc25,2281,3134,2417,2703,475,1085,1026,2432,1217,1272
Spcs1,2285,3315,2334,3155,129,594,680,1875,656,565
Spcs2,523,662,531,562,114,163,227,502,260,310
Spcs3,656,894,714,914,99,247,249,708,298,305
Spdef,542,747,535,525,188,228,277,547,421,347
Spdya,564,665,615,779,209,216,294,779,503,638
Spdyb,204,199,230,264,116,159,216,453,305,293
Specc1,877,1028,956,1092,250,327,449,1048,640,677
Specc1l,3118,4789,3618,3781,834,1238,1556,3539,1893,1938
Speer1-ps1,0,0,0,0,0,0,0,0,0,0
Speer2,116,133,168,200,88,87,146,347,221,279
Speer3,87,93,97,170,73,95,143,266,192,222
Speer4a,146,132,164,282,107,105,153,435,261,374
Speer4b,128,119,157,181,104,108,143,373,223,281
Speer4d,202,231,275,307,189,152,279,576,358,410
Speer4e,194,117,252,227,168,134,211,457,385,349
Speer4f,140,173,175,200,75,94,149,299,177,231
Speer5-ps1,0,0,0,0,0,0,0,0,0,0
Speer6-ps1,0,0,0,0,0,0,0,0,0,0
Speer7-ps1,0,0,0,0,0,0,0,0,0,0
Speer8-ps1,0,0,0,0,0,0,0,0,0,0
Speer9-ps1,0,0,0,0,0,0,0,0,0,0
Spef1,583,643,601,537,192,267,225,596,456,310
Spef2,350,328,432,615,217,261,365,873,499,763
Speg,3731,3392,3682,3835,1953,2209,3193,6700,4693,4628
Spem1,176,110,121,179,47,74,102,258,154,133
Spen,1229,1558,1279,1423,366,590,631,1407,915,775
Spert,313,268,319,370,193,249,255,505,460,413
Spesp1,69,62,81,82,38,34,42,122,92,90
Spg11,2384,2927,2535,2637,789,1006,1390,3094,1966,2012
Spg20,1592,2010,1891,2283,485,778,1018,2302,1399,1286
Spg21,544,609,512,567,190,216,291,651,475,502
Spg7,1842,2483,1940,2058,410,763,816,2037,1110,963
Sphk1,7202,8737,6195,6615,952,1728,1872,3751,2426,1959
Sphk2,8280,9977,7914,10239,1052,2445,2474,6101,2637,2036
Sphkap,245,237,327,428,139,183,228,626,422,440
Spib,531,580,495,580,231,257,249,689,453,348
Spic,184,171,152,177,125,102,188,362,219,269
Spice1,1020,1046,920,1066,296,336,484,1284,697,850
Spin1,915,1167,950,1058,221,372,416,1105,572,527
Spin2,74,98,91,82,15,28,29,72,42,57
Spin4,39,60,42,37,9,11,16,43,14,30
Spink10,833,1030,846,1049,122,233,346,949,454,449
Spink11,118,107,126,232,52,49,94,262,134,209
Spink12,79,64,100,184,52,51,64,197,97,170
Spink13,101,134,138,184,82,45,111,281,167,213
Spink14,141,105,179,195,66,52,154,301,228,276
Spink2,101,115,155,156,85,135,98,261,200,230
Spink3,1011,1310,1040,1156,73,138,200,579,273,267
Spink4,229,249,259,294,74,124,148,372,214,227
Spink5,815,819,1068,1176,462,421,579,1705,912,1284
Spink6,107,78,119,177,67,51,85,252,134,199
Spink7,137,85,113,212,57,65,83,222,200,198
Spink8,180,196,176,211,112,97,125,299,235,265
Spinkl,98,79,127,164,76,51,71,208,116,192
Spinlw1,192,226,208,150,80,76,182,238,172,175
Spint1,3484,4443,3370,4086,474,1058,1161,2739,1235,942
Spint2,4183,5702,3988,4533,539,1287,1282,3305,1507,1246
Spint3,76,70,86,91,28,28,60,129,88,85
Spint4,199,194,190,205,88,65,92,269,162,216
Spire1,968,871,946,1236,455,441,821,1607,1154,1308
Spire2,1240,1364,1197,1148,439,447,636,1256,942,786
Spn,224,301,205,177,117,121,172,342,230,223
Spn-ps,0,0,0,0,0,0,0,0,0,0
Spna1,1158,1300,1583,2025,708,750,1038,2719,1646,2361
Spna2,10274,10743,10070,10655,3570,4099,5493,13251,8474,8367
Spnb1,1472,1583,1434,1597,818,964,1341,2406,1742,1787
Spnb2,3653,4256,3956,4382,1353,1380,2124,4895,3095,3448
Spnb3,1650,1786,1695,1730,730,845,1263,2445,1806,1770
Spnb4,4823,4891,4534,4914,2213,2792,3341,7327,4590,4803
Spns1,1430,1649,1258,1431,295,629,624,1408,812,891
Spns2,1004,1038,937,871,318,397,539,1063,682,683
Spns3,1032,1308,1054,912,332,417,544,1060,707,705
Spo11,2427,2091,2268,2025,645,958,1042,2477,1282,1785
Spock1,1029,837,1345,1825,865,1084,1419,3183,2243,2348
Spock2,434,410,463,461,248,273,415,705,534,567
Spock3,682,701,972,1142,381,471,569,1553,841,1261
Spon1,552,478,622,698,276,363,400,929,646,768
Spon2,327,374,356,322,137,216,186,498,337,304
Spop,843,1255,927,1064,235,362,402,988,594,648
Spopl,1853,2087,2183,2346,552,590,815,2340,1272,1521
Spp1,863,1047,1204,1393,383,531,559,1682,953,1127
Spp2,370,422,384,394,145,176,252,581,396,396
Sppl3,1409,1813,1521,1508,325,623,618,1463,843,712
Spr,717,1088,856,802,125,300,277,590,308,253
Spred1,771,926,740,855,132,261,273,736,358,369
Spred2,933,1016,898,1118,189,390,402,986,513,408
Spred3,383,415,346,323,122,205,223,430,338,300
Sprn,64,89,104,94,48,54,64,127,108,100
Sprr1a,99,87,97,102,46,40,60,147,90,111
Sprr1b,60,42,56,88,24,35,58,138,73,83
Sprr2a1,720,932,602,736,233,276,313,1069,620,655
Sprr2a2,720,932,602,736,233,276,313,1069,620,655
Sprr2b,100,95,83,136,30,41,64,139,68,106
Sprr2d,49,53,28,78,60,30,47,113,63,102
Sprr2e,67,75,77,76,33,34,43,89,70,77
Sprr2f,80,46,76,72,38,28,55,85,85,98
Sprr2g,0,0,0,0,0,0,0,0,0,0
Sprr2h,53,52,65,75,20,22,46,123,57,80
Sprr2i,57,53,57,85,24,38,32,119,82,85
Sprr2j-ps,0,0,0,0,0,0,0,0,0,0
Sprr2k,64,39,56,92,51,38,26,95,62,83
Sprr3,92,129,143,171,68,76,86,230,141,162
Sprr4,26,19,18,42,16,18,23,49,41,58
Spry1,765,1016,601,1104,95,248,291,627,258,190
Spry2,1424,1637,1449,1465,75,280,295,961,361,215
Spry3,51,63,59,50,14,15,35,65,26,41
Spry4,188,206,160,164,26,63,73,176,127,114
Spryd3,889,1165,807,911,239,361,433,865,724,619
Spryd4,450,580,467,415,70,158,143,374,151,132
Spsb1,339,408,330,361,98,147,170,363,213,201
Spsb2,1430,1837,1241,1400,143,419,473,917,444,334
Spsb3,3611,5309,3628,3776,824,1368,1506,3269,1918,1586
Spsb4,126,114,122,149,52,65,109,206,164,160
Spt1,183,156,134,264,106,128,105,459,205,295
Sptlc1,925,1121,934,1073,287,399,519,1342,810,803
Sptlc2,1147,1494,1270,1399,237,478,503,1229,681,736
Sptlc3,287,303,366,471,170,177,255,633,390,530
Spty2d1,739,1097,770,891,139,246,283,725,321,339
Spz1,38,35,29,41,22,16,37,51,38,41
Sqle,911,1261,1094,986,226,385,414,965,553,591
Sqrdl,1041,1285,1187,1311,344,482,535,1390,895,1021
Sqstm1,1002,1335,936,1064,227,381,415,1044,553,452
Sra1,3092,5433,3699,4540,357,929,933,2662,987,800
Srbd1,947,1128,1055,1207,383,424,595,1418,875,902
Src,5073,6124,5265,6340,1218,2039,2329,4970,2812,2151
Srcin1,1110,1308,1151,1003,461,642,768,1507,1059,971
Srcrb4d,1599,2295,1677,1815,271,538,719,1643,873,747
Srd5a1,552,812,615,615,143,217,210,559,296,296
Srd5a2,182,228,245,194,90,125,150,302,247,253
Srd5a3,501,688,526,651,141,251,258,597,386,369
Srebf1,1267,1969,1808,1474,622,803,976,1488,1252,1045
Srebf2,1566,2031,1625,1762,450,701,811,1738,1063,1035
Srek1,352,471,447,554,150,176,233,628,378,396
Srek1ip1,898,1109,891,1035,96,210,231,800,349,339
Srf,1580,2269,1722,1960,243,708,720,1633,721,576
Srfbp1,559,640,494,682,127,202,245,631,314,373
Srgap1,1522,1671,1783,1840,747,961,1172,2826,1911,2059
Srgap2,1262,1551,1268,1390,438,574,672,1780,1022,1176
Srgap3,819,852,902,981,425,436,614,1499,1090,1049
Srgn,167,151,176,213,68,73,94,233,145,138
Sri,2903,4198,3256,3524,468,994,986,2614,1304,1260
Srl,360,450,404,410,114,179,243,513,337,364
Srm,1079,1363,1236,1373,231,495,706,1211,624,510
Srms,426,589,366,408,271,240,318,607,453,407
Srp14,1067,1521,1009,1077,118,283,296,747,408,335
Srp19,1228,1667,1330,1455,155,394,402,1033,496,364
Srp54a,1343,1726,1476,1745,307,418,550,1502,753,873
Srp54b,2722,3307,2686,3351,600,957,1084,2884,1473,1786
Srp54c,1402,1602,1299,1662,270,484,529,1384,720,870
Srp68,2192,2758,2309,2166,449,811,842,1808,1138,1053
Srp72,1638,1861,1716,1917,324,542,695,1484,866,864
Srp9,423,540,392,492,75,181,192,474,213,181
Srpk1,1514,1979,1550,1671,362,673,682,1722,1064,944
Srpk2,788,1005,811,1021,268,291,431,1041,676,722
Srpk3,450,392,432,315,209,192,307,660,514,429
Srpr,3645,5124,3809,4727,483,1305,1515,3472,1578,1252
Srprb,733,1083,770,827,161,343,289,697,456,431
Srpx,153,174,163,223,83,79,135,339,219,224
Srpx2,419,622,492,669,110,184,306,693,423,629
Srr,1703,2360,1669,1980,420,546,685,1729,1059,1010
Srrd,914,1103,1025,993,173,325,371,882,430,391
Srrm1,3238,3852,3080,3229,804,1128,1352,3379,1836,1856
Srrm2,1275,1967,1477,1471,256,490,541,1477,755,773
Srrm3,638,638,578,620,265,416,523,1060,772,739
Srrm4,338,341,364,429,186,244,312,687,499,517
Srrt,8716,10710,8636,8330,1941,3455,4009,8241,4921,3852
Srsf1,4732,6345,4522,5256,467,1541,1791,4196,1622,953
Srsf10,1814,2441,1967,2060,287,687,604,1742,766,715
Srsf11,3110,4243,3382,3825,659,882,1293,3244,1619,1752
Srsf12,147,192,180,212,43,95,92,210,165,156
Srsf2,3332,4374,3331,4185,299,1043,936,2726,952,573
Srsf3,1369,1891,1420,1544,150,432,400,1140,471,437
Srsf4,1144,1468,1140,1304,158,415,386,1105,484,359
Srsf5,13185,19119,13746,19092,1269,4476,5277,13059,4455,3411
Srsf6,2921,4083,2756,3858,257,1140,1131,2839,1097,881
Srsf7,7448,9805,8226,8995,866,2910,2716,6571,2893,2318
Srsf9,451,630,502,529,123,207,218,388,282,216
Srxn1,786,1103,800,909,90,294,265,620,298,206
Sry,10,2,14,9,8,3,18,30,20,24
Ss18,3826,4586,3714,4442,722,1312,1514,4136,2186,2366
Ss18l1,1094,1193,923,1111,310,477,576,1146,707,608
Ssb,2994,4098,2720,3052,366,678,690,2128,1224,1260
Ssbp1,2051,2750,2181,2366,252,457,495,1839,700,748
Ssbp2,1240,1444,1494,1656,508,566,757,2049,1088,1434
Ssbp3,3836,4502,3389,3376,873,1522,1858,3877,2199,1980
Ssbp4,986,890,888,950,360,647,944,1573,1204,1058
Ssfa2,2359,3393,2635,3453,420,746,867,2492,1197,1130
Ssh1,949,1209,964,992,360,475,679,1292,819,860
Ssh2,1068,1318,1112,1345,288,479,530,1317,761,815
Ssh3,2048,2596,2033,2019,349,696,713,1752,1187,943
Ssna1,1323,1907,1317,1289,150,415,373,1004,432,330
Sspn,79,100,109,152,64,72,121,220,163,172
Sspo,5149,5975,4720,5021,2562,2915,3904,7149,5437,4852
Ssr1,1194,1382,1181,1462,212,523,478,1274,612,511
Ssr2,763,1093,810,925,131,245,284,699,361,295
Ssr3,916,1217,1040,1220,104,308,328,1006,365,438
Ssr4,2135,2508,2321,2581,281,590,635,1891,660,615
Ssrp1,4983,6603,5094,5338,668,1701,1913,4711,2469,2076
Sssca1,695,935,597,618,157,272,206,583,331,278
Sst,46,61,70,63,30,32,54,115,74,73
Sstr1,89,116,82,88,62,35,66,135,99,93
Sstr2,97,100,110,103,66,52,65,206,132,171
Sstr3,199,273,215,198,74,111,133,263,191,177
Sstr4,20,22,39,36,17,29,26,54,42,44
Sstr5,231,263,244,266,116,161,141,354,255,207
Ssty1,107,67,104,148,56,40,83,220,136,187
Ssty2,60,56,93,138,46,40,48,196,114,139
Ssu72,1420,2014,1347,1813,170,438,497,1221,517,445
Ssx2ip,4220,5094,4582,4530,1169,2002,2115,5360,3007,2784
Ssx9,81,68,91,101,65,50,76,165,139,192
Ssxb1,82,59,121,164,49,44,76,206,153,188
Ssxb10,93,72,152,131,50,70,74,216,137,194
Ssxb2,124,88,194,201,77,57,147,366,208,337
Ssxb3,62,39,67,137,46,90,98,191,147,185
Ssxb5,106,55,81,117,84,46,93,198,110,174
Ssxb6,47,65,86,90,45,31,92,150,65,95
Ssxb8,99,67,79,137,52,27,81,185,78,152
Ssxb9,70,80,120,134,56,54,78,214,162,181
St13,1156,1483,1284,1550,227,392,471,1472,604,619
St14,1506,1949,1664,1723,529,786,843,1914,1095,1150
St18,1674,1734,1941,2638,990,999,1392,3486,2272,2864
St3gal1,473,484,512,492,216,251,317,721,476,506
St3gal2,962,1279,954,984,178,325,379,855,508,479
St3gal3,1284,1238,1116,1281,536,688,838,1821,1134,1262
St3gal4,1439,1825,1398,1318,326,463,491,1180,774,636
St3gal5,510,446,456,566,286,278,396,822,626,622
St3gal6,759,936,815,967,237,267,375,891,471,561
St5,2434,2974,2756,2572,910,1176,1340,3198,1896,2083
St6gal1,922,727,818,997,420,486,563,1471,1006,1070
St6gal2,92,98,136,144,75,76,114,265,166,183
St6galnac1,298,256,332,387,202,207,317,667,438,606
St6galnac2,926,1239,937,966,259,409,392,926,618,554
St6galnac3,132,121,184,203,75,105,160,299,222,248
St6galnac4,315,329,256,269,121,163,181,363,271,254
St6galnac5,124,108,136,173,77,96,130,269,212,199
St6galnac6,938,1021,874,934,477,490,607,1354,993,898
St7,1067,1038,1137,1398,536,464,737,1825,1082,1429
St7l,5302,7046,5675,6246,862,1531,1749,4729,2189,2406
St8sia1,131,135,159,190,109,109,143,276,243,258
St8sia2,142,134,185,223,119,96,169,352,234,217
St8sia3,137,193,222,275,108,100,161,336,235,259
St8sia4,259,198,314,378,115,113,178,513,251,349
St8sia5,321,298,380,443,257,306,411,868,625,669
St8sia6,187,175,206,288,124,125,218,475,302,359
Stab1,3542,3847,3267,3176,1765,1675,2693,4989,2921,3509
Stab2,1899,1755,2075,2498,1234,1340,1899,4169,2775,3030
Stac,292,316,377,431,200,252,326,657,443,525
Stac2,397,505,476,483,262,308,282,737,483,515
Stac3,617,790,787,656,203,307,419,907,659,599
Stag1,1835,2298,2022,2421,595,675,787,2375,1169,1611
Stag2,3451,4273,3678,4312,681,1131,1370,3624,1543,1885
Stag3,1319,1331,1254,1670,537,615,853,2148,1448,1526
Stam,1309,1900,1505,1951,275,426,544,1436,735,777
Stam2,921,1221,982,1313,256,417,456,1190,639,731
Stambp,868,1201,928,1031,229,393,433,1063,605,554
Stambpl1,829,974,912,1025,212,363,398,1006,563,615
Stap1,227,282,313,340,146,146,200,468,266,395
Stap2,1412,1722,1414,1479,319,507,650,1322,847,731
Star,348,503,337,421,142,217,249,497,399,393
Stard10,1394,1733,1387,1434,248,597,606,1332,657,532
Stard13,1209,1358,1398,1527,570,591,808,1882,1269,1294
Stard3,1263,1353,1258,1270,314,532,657,1325,859,790
Stard3nl,783,1026,861,912,204,348,362,913,455,518
Stard4,1174,1318,954,1359,124,230,326,901,404,397
Stard5,476,627,491,557,152,187,256,635,326,360
Stard6,361,403,434,565,168,176,236,558,346,392
Stard7,828,983,868,925,162,338,368,877,510,495
Stard8,233,210,254,288,131,153,231,420,306,375
Stat1,6934,7194,6168,6261,1703,2547,2836,7025,3868,4068
Stat2,1421,2133,1581,1487,534,691,959,2008,1449,1427
Stat3,5027,6379,5309,5785,1742,2877,2815,6340,4193,3954
Stat4,893,789,954,1253,368,435,584,1585,807,1124
Stat5a,2332,3250,2481,2465,978,1215,1563,3464,1916,1868
Stat5b,2093,2519,2273,2291,827,1091,1281,3025,1836,1923
Stat6,2726,3590,3154,2809,566,875,1125,2514,1357,1430
Stau1,3591,4280,3231,3285,612,1308,1569,3675,2078,2135
Stau2,1194,1445,1275,1704,450,629,700,1853,1052,1339
Stbd1,104,147,117,122,45,36,81,164,100,78
Stc1,105,104,150,149,66,66,107,228,155,165
Stc2,109,91,108,134,67,70,112,231,157,157
Steap1,305,364,331,353,75,133,150,350,201,247
Steap2,1299,1359,1333,1325,301,529,558,1523,945,979
Steap3,573,639,601,648,242,300,387,828,572,597
Steap4,126,164,144,201,74,76,120,314,186,209
Stfa1,57,77,98,107,47,39,58,166,108,115
Stfa2,73,55,76,110,32,52,52,134,111,133
Stfa2l1,77,81,65,86,33,42,52,158,84,118
Stfa3,63,76,58,81,44,35,66,175,98,137
Stil,992,1329,1176,1324,294,400,431,1323,746,803
Stim1,870,1123,947,949,254,343,473,1009,637,672
Stim2,877,1008,878,1048,190,372,409,1011,607,623
Stip1,1077,1307,1151,1128,304,576,650,1324,784,820
Stk10,1359,1544,1295,1390,486,572,840,1713,996,1121
Stk11,1379,1832,1283,1324,346,561,700,1159,751,675
Stk11ip,1486,1419,1380,1641,539,601,972,1886,1307,1439
Stk16,2274,3181,2307,2646,289,796,673,1780,804,720
Stk17b,1160,1677,1297,1737,176,383,474,1341,501,538
Stk19,1080,1482,1131,1347,213,352,419,1028,571,413
Stk24,1328,1652,1293,1453,282,565,598,1324,811,663
Stk25,1690,2215,1843,2050,352,694,690,1859,878,885
Stk3,680,879,733,833,193,234,322,864,451,558
Stk30,530,736,656,611,232,282,385,859,601,637
Stk31,628,662,768,962,297,354,407,1328,697,966
Stk32a,273,242,364,455,163,168,267,712,460,490
Stk32b,284,270,318,361,222,234,306,641,476,550
Stk32c,1231,1486,1223,1231,599,634,1024,1989,1201,1260
Stk33,413,476,465,611,215,211,287,804,489,565
Stk35,2503,3381,2853,3264,332,997,932,2017,826,578
Stk36,1592,1780,1621,1723,504,708,911,2074,1299,1438
Stk38,1223,1528,1341,1179,294,498,562,1411,791,720
Stk38l,904,1072,902,937,267,429,482,1084,704,707
Stk39,896,1005,921,966,333,484,533,1257,730,831
Stk4,755,907,784,712,199,301,372,822,583,548
Stk40,2131,2695,2098,2601,606,924,1070,2530,1658,1315
Stmn1,870,903,751,746,130,312,282,759,387,358
Stmn1-rs1,0,0,0,0,0,0,0,0,0,0
Stmn2,114,78,128,189,55,80,119,307,206,217
Stmn3,237,225,215,183,98,133,191,382,262,240
Stmn4,185,145,189,296,133,130,176,422,234,286
Stom,569,747,544,623,148,230,285,681,404,435
Stoml1,624,767,635,605,153,284,356,677,399,367
Stoml2,2889,3890,3122,3329,423,1058,1191,2741,936,931
Stoml3,244,227,325,309,151,125,226,475,333,316
Ston1,206,251,200,230,115,98,129,351,219,188
Ston2,246,279,301,338,129,151,200,426,267,326
Stox1,228,263,218,235,66,100,141,279,167,198
Stox2,285,358,341,406,142,201,197,495,321,381
Stra13,1076,1376,1136,875,208,402,371,802,441,450
Stra6,3159,2373,3003,2607,1578,1890,2393,4768,3566,3013
Stra8,317,398,346,453,169,173,332,605,405,445
Strada,1793,2365,2009,2268,869,846,1164,2610,1553,1938
Stradb,1055,1168,1013,1185,223,370,406,1131,589,687
Strap,1457,2036,1599,1827,268,502,517,1364,693,661
Strbp,588,814,697,847,213,192,309,918,507,758
Strc,1527,1855,1498,1528,611,759,1101,2007,1420,1589
Strn,1106,1567,1245,1346,335,474,532,1445,824,926
Strn3,2945,3914,3128,3551,541,984,1139,3266,1508,1659
Strn4,2718,3228,2916,2640,802,1310,1550,3443,2138,1992
Stt3a,1203,1651,1318,1505,325,414,515,1508,847,919
Stt3b,1680,1991,1566,1909,353,626,706,1778,956,929
Stub1,3539,3902,3222,3667,318,1113,1331,2629,1159,795
Stx11,431,525,471,444,93,181,217,649,402,382
Stx12,1122,1373,1088,1193,226,377,409,969,573,503
Stx16,3926,3832,3402,3422,826,1406,1304,3532,1772,1898
Stx17,541,598,494,651,174,222,239,657,365,438
Stx18,870,932,827,880,212,347,426,936,585,593
Stx19,78,82,94,95,42,26,37,118,53,92
Stx1a,475,519,521,484,250,326,328,694,507,497
Stx1b,712,789,685,528,245,353,398,842,535,658
Stx2,413,417,449,463,224,279,318,773,507,587
Stx3,3159,3748,3268,4209,679,1095,1342,3608,1755,1775
Stx4a,2423,3105,2444,2418,318,764,871,1748,944,846
Stx5a,6686,8408,6561,8870,773,1725,2048,5948,2347,1901
Stx6,695,820,608,665,197,305,311,756,457,453
Stx7,662,804,689,699,198,232,289,767,454,507
Stx8,694,855,639,729,146,236,255,670,411,406
Stxbp1,2235,2359,2220,2258,904,879,1521,3008,1989,1986
Stxbp2,2250,2495,2244,2442,449,962,986,2386,1503,1261
Stxbp3a,1180,1556,1311,1405,332,466,550,1515,885,986
Stxbp4,1038,1207,1073,1321,285,428,473,1430,784,896
Stxbp5,2215,2715,2259,2318,493,692,909,2159,1133,1298
Stxbp5l,2390,2788,2906,4492,1390,1252,1824,5048,2954,4408
Stxbp6,410,494,404,448,110,178,182,486,267,308
Styk1,531,742,566,581,157,186,233,675,348,458
Styx,674,887,720,859,158,225,303,873,393,541
Styxl1,1015,1285,1081,1357,251,402,553,1111,659,571
Sub1,942,1261,1032,1207,126,301,400,941,381,368
Sucla2,806,906,782,997,206,276,388,977,474,540
Suclg1,743,972,787,942,171,302,337,908,499,516
Suclg2,664,737,584,718,217,297,364,866,513,525
Sucnr1,75,80,91,106,26,21,53,121,59,88
Suds3,2514,3143,2215,2586,671,1178,1221,2561,1608,1481
Sufu,2706,3360,2478,2608,623,802,992,2328,1485,1260
Sugp1,2056,2844,2214,2284,401,758,826,1972,1120,988
Sugp2,2125,2623,2088,2147,555,809,1031,2194,1348,1235
Sugt1,1294,1645,1322,1464,235,349,479,1336,698,661
Sulf1,1417,1212,1608,2398,1163,1040,1766,3933,2605,2851
Sulf2,3856,3857,3626,4256,1536,2143,2602,5207,3847,3426
Sult1a1,384,490,375,347,147,187,304,534,392,539
Sult1b1,856,1424,1036,1105,139,169,219,712,320,408
Sult1c1,161,198,199,275,139,122,163,477,339,299
