GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
Snw1,371,348,693,283,215,138,709,800,680,810
Snx1,447,374,698,304,238,171,781,776,726,988
Snx10,546,521,706,292,345,217,623,640,656,603
Snx11,541,565,929,422,341,194,1112,955,1144,1491
Snx12,270,192,395,195,142,94,379,440,442,569
Snx13,715,634,1361,524,476,246,1205,1670,1278,1639
Snx14,730,649,1181,438,355,276,975,1113,985,1102
Snx15,263,264,500,182,217,104,575,484,577,842
Snx16,435,477,946,341,291,166,931,949,912,1170
Snx17,509,596,1150,531,471,208,1224,1254,1176,1651
Snx18,92,100,255,100,136,32,358,354,298,409
Snx19,298,294,543,190,191,106,479,543,471,501
Snx2,332,323,648,205,194,125,551,640,543,600
Snx20,148,167,279,131,122,63,354,411,374,463
Snx21,110,133,246,133,116,45,464,373,400,600
Snx22,201,181,308,197,112,92,314,307,225,308
Snx24,168,206,304,126,90,72,233,273,228,325
Snx25,439,378,576,242,185,181,389,455,370,398
Snx27,685,689,1235,456,480,260,1120,1310,1206,1467
Snx29,566,531,877,387,288,231,693,684,617,688
Snx3,183,222,542,189,216,69,534,620,550,744
Snx30,222,241,410,156,167,80,349,353,318,392
Snx31,350,346,487,196,160,143,289,347,313,272
Snx32,289,313,470,214,184,161,373,443,361,446
Snx33,64,78,159,85,66,34,236,221,214,345
Snx4,404,383,730,284,261,150,740,824,670,930
Snx5,948,888,2114,862,745,384,2379,2828,2540,3050
Snx6,486,565,1239,504,448,176,1256,1518,1325,1806
Snx7,474,406,932,340,287,160,962,1319,1110,1456
Snx8,279,347,442,180,155,148,306,315,271,379
Snx9,647,734,1383,610,553,244,1326,1455,1376,1502
Soat1,429,352,553,220,179,174,368,409,409,396
Soat2,492,592,872,458,396,189,1060,1088,1172,1331
Sobp,129,142,221,119,79,66,141,190,173,144
Socs1,111,225,460,201,245,78,770,633,617,922
Socs2,839,1103,3076,1151,1084,331,3575,3301,3996,4084
Socs3,175,299,699,312,242,70,564,769,587,819
Socs4,89,146,364,133,145,41,501,648,545,717
Socs5,100,122,221,87,90,38,246,270,212,330
Socs6,119,146,367,135,122,48,373,388,313,451
Socs7,302,353,622,318,266,121,722,674,660,842
Sod1,183,192,436,151,154,71,450,551,442,613
Sod2,205,229,468,220,196,96,538,618,569,736
Sod3,52,45,77,28,18,26,33,38,35,51
Sohlh1,201,198,280,166,112,80,151,179,137,95
Sohlh2,207,222,325,141,83,64,145,180,164,135
Solh,247,404,351,243,167,96,359,306,267,292
Son,565,649,1573,503,457,225,1746,1998,1668,2182
Sorbs1,3236,2949,5032,1906,1511,1181,3577,4216,3481,4097
Sorbs2,1052,844,1319,539,368,369,722,1105,954,833
Sorbs3,543,636,830,414,351,239,638,631,748,817
Sorcs1,1089,824,1380,497,393,332,470,911,545,418
Sorcs2,736,733,922,478,320,333,518,633,570,570
Sorcs3,565,425,711,279,189,194,268,481,317,262
Sord,265,290,505,206,165,108,508,516,478,602
Sorl1,1268,1331,1865,854,711,498,1388,1383,1413,1389
Sort1,517,589,872,408,308,216,762,739,765,826
Sos1,616,533,1066,422,333,215,977,1025,952,1137
Sos2,678,564,1193,449,381,219,1073,1166,1168,1298
Sost,51,63,76,28,36,19,56,50,53,60
Sostdc1,30,29,58,23,11,13,45,74,64,40
Sowaha,63,93,191,99,101,29,343,343,278,382
Sowahb,126,196,512,235,236,70,630,726,689,949
Sowahc,73,103,305,102,103,37,424,475,384,623
Sowahd,18,18,26,21,13,5,62,58,86,79
Sox1,17,25,26,12,11,8,14,21,19,17
Sox10,104,128,129,89,62,42,85,111,79,89
Sox11,18,19,21,18,12,12,9,22,14,17
Sox12,38,54,71,36,30,17,127,107,104,144
Sox13,494,563,867,400,375,167,838,850,913,951
Sox14,24,15,28,15,7,7,14,16,9,23
Sox15,67,62,78,46,29,20,54,45,55,79
Sox17,129,122,182,72,41,48,105,146,115,117
Sox18,32,55,55,41,29,23,30,33,34,27
Sox2,16,18,40,13,12,10,22,16,15,18
Sox21,37,37,54,26,25,11,75,56,78,99
Sox2ot,0,0,0,0,0,0,0,0,0,0
Sox3,13,9,15,13,8,4,8,9,14,8
Sox30,112,79,142,45,45,38,85,94,105,101
Sox4,50,83,198,74,65,25,165,192,175,179
Sox5,931,868,1326,591,410,389,715,859,779,616
Sox6,1147,863,1441,594,487,389,976,1236,1007,1160
Sox7,47,52,84,41,39,12,52,46,44,55
Sox8,74,82,112,58,49,38,53,70,75,80
Sox9,202,294,626,249,271,97,618,567,604,633
Sp1,242,277,655,232,232,102,653,738,656,894
Sp100,535,474,737,286,211,203,440,533,427,403
Sp110,1322,1269,1899,819,580,481,728,1048,798,617
Sp140,930,903,1305,543,389,369,459,778,651,376
Sp2,530,636,1188,552,494,274,1390,1312,1360,1988
Sp3,663,1164,2734,1022,1194,286,3362,3791,3148,4159
Sp4,450,412,1118,456,454,202,1280,1628,1326,1878
Sp5,72,108,204,99,80,48,249,264,209,360
Sp6,65,42,94,57,44,30,98,85,77,133
Sp7,45,55,75,48,29,21,43,60,50,31
Sp8,73,57,89,43,49,14,90,89,78,88
Sp9,53,47,109,47,24,29,89,72,80,149
Spa17,121,113,226,110,87,49,361,389,339,476
Spaca1,137,125,183,76,40,44,82,114,114,74
Spaca3,118,130,176,85,51,66,86,108,102,91
Spaca4,45,33,59,30,30,21,82,78,69,98
Spaca5,59,45,66,27,21,25,22,42,40,33
Spaca7,172,150,225,112,79,58,138,153,131,127
Spag1,465,469,599,336,214,177,509,572,504,574
Spag11a,37,34,60,28,15,12,35,40,46,42
Spag11b,123,80,140,60,40,9,115,109,74,35
Spag16,519,411,616,249,146,130,237,399,332,193
Spag17,1125,861,1416,528,411,416,600,1015,707,628
Spag4,292,359,475,254,246,178,531,523,445,641
Spag5,688,686,998,414,359,238,880,818,972,1232
Spag6,243,200,335,161,109,103,216,248,208,197
Spag7,433,502,778,329,338,202,934,944,896,1284
Spag8,108,144,227,75,88,70,100,156,144,124
Spag9,5048,4165,8312,3270,2403,2068,5912,8677,7074,8507
Spam1,212,158,217,73,36,58,88,152,115,94
Sparc,249,206,350,136,115,94,166,195,173,126
Sparcl1,280,230,333,165,102,111,170,228,200,133
Spast,852,876,1608,640,552,352,1500,1754,1592,1946
Spata1,462,425,1095,427,390,153,1105,1376,1205,1484
Spata13,364,382,620,260,258,179,506,520,456,565
Spata16,361,343,604,232,152,131,236,333,293,211
Spata17,446,468,980,384,373,185,960,1064,1034,1194
Spata18,307,265,382,165,143,118,226,266,231,237
Spata19,145,153,186,83,71,58,65,101,66,76
Spata2,181,307,655,294,248,96,918,940,807,1158
Spata20,546,465,565,321,243,240,397,380,411,435
Spata21,398,407,534,242,205,156,359,378,360,341
Spata22,201,157,241,89,59,55,218,270,181,256
Spata24,249,261,377,122,143,110,273,259,323,326
Spata25,35,69,76,36,13,27,42,44,48,55
Spata2l,123,147,299,128,134,57,420,439,335,660
Spata3,420,289,444,217,142,158,304,388,317,261
Spata4,101,96,165,41,33,45,49,111,85,97
Spata5,790,646,1596,566,398,228,1304,1652,1358,1852
Spata5l1,92,126,262,91,148,43,369,365,303,443
Spata6,256,190,320,148,95,91,157,245,186,157
Spata7,282,264,429,176,136,89,337,370,341,414
Spata9,90,74,125,52,37,48,73,107,107,98
Spatc1,141,157,181,83,74,60,116,139,138,181
Spats1,201,181,295,126,101,56,150,178,175,145
Spats2,373,370,696,269,291,146,666,734,621,739
Spats2l,669,584,951,372,300,252,581,691,608,595
Spc24,181,173,324,177,122,52,238,279,277,310
Spc25,717,704,1581,686,757,225,1630,1834,1707,2154
Spcs1,377,459,1385,502,445,80,1749,2443,1778,2579
Spcs2,155,174,319,138,112,63,376,427,367,472
Spcs3,167,167,408,149,142,52,378,553,433,543
Spdef,179,215,312,169,155,94,326,310,291,466
Spdya,329,283,420,137,126,106,321,426,357,381
Spdyb,155,172,245,123,89,65,91,140,120,117
Specc1,349,367,588,274,197,136,581,719,583,667
Specc1l,1005,1041,2100,949,802,462,1834,2280,2088,2774
Speer1-ps1,0,0,0,0,0,0,0,0,0,0
Speer2,141,117,171,63,46,47,63,97,84,70
Speer3,105,98,140,70,48,34,41,80,49,47
Speer4a,176,122,219,79,53,55,74,143,71,68
Speer4b,140,114,188,81,57,53,71,86,83,55
Speer4d,208,173,287,144,75,97,101,151,137,119
Speer4e,185,188,223,113,66,96,106,119,128,50
Speer4f,120,97,160,64,46,42,74,97,93,81
Speer5-ps1,0,0,0,0,0,0,0,0,0,0
Speer6-ps1,0,0,0,0,0,0,0,0,0,0
Speer7-ps1,0,0,0,0,0,0,0,0,0,0
Speer8-ps1,0,0,0,0,0,0,0,0,0,0
Speer9-ps1,0,0,0,0,0,0,0,0,0,0
Spef1,133,243,295,113,138,93,271,225,273,282
Spef2,378,242,429,174,124,104,169,300,206,150
Speg,2341,2413,3417,1691,1155,963,1900,1863,1848,1658
Spem1,73,62,148,64,33,29,99,82,57,54
Spen,422,502,782,352,338,185,736,874,755,958
Spert,198,222,276,148,122,93,174,203,176,140
Spesp1,41,52,59,20,21,20,23,51,34,30
Spg11,1051,1056,1710,733,573,402,1361,1530,1508,1775
Spg20,665,856,1435,639,528,261,1077,1610,1309,1312
Spg21,268,263,364,154,119,103,337,328,305,391
Spg7,553,623,1223,476,466,230,1207,1340,1192,1582
Sphk1,948,1121,1796,758,816,497,3101,2868,2565,3829
Sphk2,1039,1236,3021,1188,1151,528,4160,4995,3883,4994
Sphkap,207,230,314,115,78,74,123,192,158,128
Spib,179,225,336,124,117,115,264,276,231,263
Spic,130,103,177,104,43,61,84,98,77,94
Spice1,446,383,717,259,197,132,610,637,542,683
Spin1,276,348,720,281,271,115,580,711,627,758
Spin2,26,24,46,21,20,8,55,56,72,75
Spin4,20,11,33,10,9,5,34,24,34,46
Spink10,269,291,670,254,174,67,664,869,677,881
Spink11,107,53,128,44,26,24,64,106,62,59
Spink12,74,45,111,32,31,27,42,96,57,33
Spink13,114,100,129,50,19,47,39,97,70,79
Spink14,142,118,154,75,19,30,74,113,88,50
Spink2,117,90,132,44,60,44,50,70,81,62
Spink3,129,132,281,108,63,38,510,578,533,664
Spink4,111,117,191,78,86,45,142,181,157,147
Spink5,637,485,867,277,209,219,390,604,532,397
Spink6,103,67,126,35,21,31,63,88,61,35
Spink7,98,104,110,41,32,28,68,110,58,43
Spink8,140,120,159,62,44,51,99,121,98,98
Spinkl,87,47,100,34,26,43,45,88,63,33
Spinlw1,88,82,127,89,40,41,96,75,110,113
Spint1,535,777,1865,768,717,283,2281,2720,2247,2924
Spint2,686,841,2135,771,829,294,2428,2817,2301,3294
Spint3,44,44,67,34,15,12,43,52,40,35
Spint4,110,85,139,47,35,45,101,105,105,105
Spire1,643,582,872,423,226,229,532,643,511,469
Spire2,388,484,671,340,247,225,691,619,691,757
Spn,119,132,185,109,69,49,119,92,114,140
Spn-ps,0,0,0,0,0,0,0,0,0,0
Spna1,1214,868,1379,518,392,352,600,1073,813,643
Spna2,4276,4443,7169,2914,2234,1775,5830,6023,5608,6204
Spnb1,900,891,1212,700,503,426,769,891,744,867
Spnb2,1782,1629,2606,1141,797,673,1944,2458,2110,2328
Spnb3,905,889,1226,641,433,362,806,863,859,873
Spnb4,2432,2333,3628,1712,1342,1047,2259,2252,2017,2215
Spns1,471,432,788,343,341,161,808,825,725,922
Spns2,340,363,570,280,209,172,558,500,555,611
Spns3,360,362,549,264,198,169,490,441,497,563
Spo11,839,626,1171,470,457,324,1118,951,1076,1064
Spock1,1139,1088,1554,768,560,472,564,978,683,417
Spock2,283,310,386,227,147,128,246,226,228,215
Spock3,578,479,815,261,254,199,356,546,489,384
Spon1,373,328,471,206,190,138,288,336,325,235
Spon2,159,176,262,92,109,69,177,168,181,199
Spop,330,361,619,257,247,117,545,708,593,814
Spopl,787,690,1448,484,345,304,1372,1624,1529,1541
Spp1,563,477,821,286,247,179,454,721,602,497
Spp2,195,211,290,142,83,65,180,192,176,180
Sppl3,429,542,1024,443,443,190,1018,1082,1065,1295
Spr,194,215,483,240,268,89,616,703,732,950
Spred1,219,239,509,189,188,81,549,615,508,655
Spred2,244,334,709,288,294,104,702,865,679,744
Spred3,152,163,191,97,108,62,166,146,170,182
Sprn,42,51,54,29,26,26,33,44,59,48
Sprr1a,57,43,78,33,23,22,49,49,54,53
Sprr1b,40,38,82,34,15,11,32,55,26,20
Sprr2a1,417,385,699,191,183,132,475,456,356,654
Sprr2a2,417,385,699,191,183,132,475,456,356,654
Sprr2b,73,34,86,32,28,12,66,71,54,51
Sprr2d,47,37,63,22,16,29,27,36,16,14
Sprr2e,31,38,51,28,22,19,36,43,37,46
Sprr2f,54,56,47,30,18,24,42,30,37,25
Sprr2g,0,0,0,0,0,0,0,0,0,0
Sprr2h,39,19,60,21,6,6,28,40,40,33
Sprr2i,40,52,69,16,19,9,27,53,31,26
Sprr2j-ps,0,0,0,0,0,0,0,0,0,0
Sprr2k,42,36,47,12,21,28,30,52,29,24
Sprr3,80,68,113,47,37,30,57,88,84,62
Sprr4,24,18,23,13,9,9,8,18,10,12
Spry1,120,157,412,203,173,69,522,768,415,651
Spry2,119,203,513,171,153,50,710,765,739,849
Spry3,19,14,41,18,8,4,26,24,36,32
Spry4,62,72,118,55,41,19,151,122,120,170
Spryd3,298,392,483,225,212,127,514,542,448,663
Spryd4,86,92,256,95,121,51,354,340,344,459
Spsb1,100,124,222,120,92,53,234,252,207,271
Spsb2,215,284,634,325,300,93,1034,1010,862,1293
Spsb3,912,1086,1931,924,861,401,2289,2351,2364,3414
Spsb4,84,91,113,62,36,24,77,83,72,67
Spt1,148,103,228,49,66,51,98,142,72,76
Sptlc1,421,447,745,295,230,133,553,651,557,708
Sptlc2,403,425,817,330,336,135,768,962,840,1056
Sptlc3,284,213,289,119,74,80,128,232,191,155
Spty2d1,188,201,492,190,167,73,544,678,566,847
Spz1,25,20,25,21,8,10,21,17,11,20
Sqle,292,293,499,221,213,107,491,535,594,671
Sqrdl,526,440,708,304,274,180,612,807,738,762
Sqstm1,257,341,684,273,238,123,639,778,607,920
Sra1,463,572,1688,584,573,203,2002,2985,2398,3474
Srbd1,471,481,761,326,225,193,511,650,606,683
Src,1202,1740,3180,1475,1299,664,3325,4257,3413,3974
Srcin1,497,567,745,405,316,246,555,523,563,622
Srcrb4d,397,445,817,353,270,148,803,918,859,1146
Srd5a1,180,166,373,137,140,79,389,451,429,545
Srd5a2,141,128,167,77,70,49,80,104,132,131
Srd5a3,208,221,404,170,171,83,380,503,404,524
Srebf1,533,660,816,523,436,317,720,854,995,1131
Srebf2,556,607,1061,481,443,256,978,1186,1027,1393
Srek1,202,179,319,113,79,70,185,276,228,262
Srek1ip1,205,253,624,191,157,58,782,897,778,989
Srf,314,426,985,418,421,137,946,1196,1024,1355
Srfbp1,201,161,364,158,126,60,383,459,341,461
Srgap1,1051,973,1486,622,519,394,793,955,954,907
Srgap2,599,547,938,374,314,219,693,728,647,825
Srgap3,555,554,769,325,242,217,430,493,461,463
Srgn,73,72,129,49,34,37,82,122,99,75
Sri,663,712,1633,596,600,252,1890,2366,2168,2785
Srl,180,165,253,136,105,62,163,209,200,223
Srm,274,341,670,411,286,130,586,775,689,761
Srms,204,232,320,166,134,151,219,213,195,333
Srp14,223,302,588,222,233,71,900,893,828,1294
Srp19,240,378,844,312,331,114,1097,1276,1155,1499
Srp54a,486,448,993,344,294,158,999,1285,1062,1248
Srp54b,1018,862,1906,655,612,331,1876,2375,1865,2342
Srp54c,495,429,931,341,313,146,996,1229,941,1182
Srp68,561,582,965,460,447,233,1208,1212,1281,1535
Srp72,443,450,760,371,292,172,859,1047,924,1037
Srp9,107,138,367,139,141,47,356,415,325,455
Srpk1,526,662,1081,450,450,195,1049,1191,1067,1411
Srpk2,360,349,586,232,160,130,525,661,543,700
Srpk3,219,270,337,146,108,115,214,138,214,189
Srpr,599,764,1619,718,614,232,1647,2156,1761,2372
Srprb,254,283,491,199,235,90,543,658,620,887
Srpx,107,110,169,68,40,36,75,111,90,91
Srpx2,313,213,361,154,90,63,225,359,248,322
Srr,569,644,1138,408,389,244,1262,1413,1193,1701
Srrd,203,242,478,218,183,86,524,591,599,642
Srrm1,1008,1082,2060,816,708,426,2116,2106,1976,2566
Srrm2,434,411,903,312,304,142,768,920,872,1200
Srrm3,380,403,537,284,231,126,338,330,313,331
Srrm4,265,265,332,160,126,99,188,220,187,167
Srrt,1925,2505,4391,2006,1505,939,4453,4512,4493,5449
Srsf1,595,1150,3025,1299,1127,306,3358,3731,3168,4459
Srsf10,406,403,947,333,392,163,1056,1144,1027,1334
Srsf11,1023,965,2110,867,606,403,2259,2834,2446,3223
Srsf12,79,96,121,62,53,25,99,123,121,126
Srsf2,337,586,1721,587,659,184,2055,2588,2043,2648
Srsf3,261,300,844,282,312,88,938,1094,939,1294
Srsf4,211,315,816,286,337,106,889,1010,861,1138
Srsf5,1590,2085,5940,2400,2022,627,6168,8949,6438,9174
Srsf6,484,598,1555,618,641,130,1589,2151,1509,2239
Srsf7,1181,1460,3358,1394,1371,438,3892,4724,4240,4949
Srsf9,112,162,259,144,140,71,338,366,363,452
Srxn1,132,217,520,212,247,67,651,777,644,899
Sry,19,12,19,9,2,5,7,4,6,1
Ss18,1280,1382,2820,1054,972,418,2842,3332,2650,3432
Ss18l1,315,403,712,356,311,175,761,778,613,840
Ssb,690,650,1154,376,358,194,1746,1760,1544,2402
Ssbp1,443,476,1318,358,354,145,1705,1951,1710,2196
Ssbp2,764,555,1062,411,316,255,710,920,797,857
Ssbp3,1023,1125,2152,1025,808,444,2132,1880,1773,2498
Ssbp4,529,628,797,500,356,199,480,476,443,488
Ssfa2,672,752,1793,602,592,244,1650,2584,1804,2346
Ssh1,463,477,744,385,268,180,598,583,609,770
Ssh2,437,431,811,334,328,154,711,895,728,872
Ssh3,502,675,1055,421,433,182,1324,1323,1305,1626
Ssna1,211,297,719,267,312,102,936,985,955,1425
Sspn,65,67,93,50,23,23,37,68,42,43
Sspo,2430,2797,3569,1963,1483,1289,2539,2557,2396,2978
Ssr1,257,304,645,240,268,105,594,741,595,708
Ssr2,164,218,390,169,155,68,485,582,513,697
Ssr3,288,269,763,237,238,53,704,1000,834,944
Ssr4,302,325,1018,368,333,155,1102,1435,1192,1399
Ssrp1,1112,1398,2916,1188,1171,363,3217,3472,3156,4080
Sssca1,154,185,280,92,161,90,340,304,295,417
Sst,37,42,52,31,15,16,18,27,33,42
Sstr1,52,60,69,38,21,28,42,44,40,69
Sstr2,91,65,96,29,25,45,47,38,52,31
Sstr3,93,104,136,64,76,32,90,86,88,140
Sstr4,18,19,24,15,10,12,7,23,14,10
Sstr5,93,149,161,70,84,72,106,133,122,133
Ssty1,94,70,110,41,20,30,46,58,54,34
Ssty2,69,53,95,18,18,23,26,66,51,25
Ssu72,291,353,957,378,340,123,1078,1491,1043,1548
Ssx2ip,1456,1619,3117,1214,1132,608,2458,2620,2736,3146
Ssx9,112,70,83,38,18,35,38,56,46,18
Ssxb1,106,81,110,36,17,21,39,88,58,34
Ssxb10,96,67,101,33,29,24,46,62,87,33
Ssxb2,177,103,173,51,35,34,57,91,104,44
Ssxb3,105,78,86,53,48,25,27,66,33,19
Ssxb5,80,48,102,48,20,49,64,55,38,18
Ssxb6,39,32,70,53,13,18,23,43,45,39
Ssxb8,80,39,98,34,14,26,56,78,44,36
Ssxb9,96,81,107,42,16,28,35,62,56,33
St13,343,376,1027,328,264,128,799,1164,901,1053
St14,602,615,1126,492,478,273,944,1130,1023,1204
St18,1437,1144,1669,718,519,484,841,1280,928,875
St3gal1,270,246,376,176,143,111,274,264,272,262
St3gal2,257,288,452,199,200,94,538,562,547,731
St3gal3,617,613,973,442,400,244,707,698,624,684
St3gal4,304,404,624,264,258,184,770,728,723,964
St3gal5,320,328,434,200,134,144,274,296,234,266
St3gal6,301,269,518,210,170,132,531,662,563,653
St5,1028,962,1645,692,563,454,1218,1381,1354,1550
St6gal1,527,519,761,315,245,192,487,519,409,415
St6gal2,85,85,143,70,51,39,44,77,77,51
St6galnac1,297,219,336,160,108,91,153,186,167,132
St6galnac2,295,353,557,229,244,146,590,575,596,777
St6galnac3,134,121,155,84,63,37,91,112,104,62
St6galnac4,141,138,201,92,82,54,167,145,131,182
St6galnac5,94,107,129,78,51,40,69,84,67,49
St6galnac6,467,509,680,342,275,245,468,440,418,482
St7,709,580,917,395,231,272,554,748,564,521
St7l,1433,1392,3493,1174,1099,489,3975,4812,4124,4988
St8sia1,118,122,148,77,43,54,54,84,79,61
St8sia2,105,126,166,88,55,56,79,136,103,72
St8sia3,133,119,164,85,56,60,68,146,105,94
St8sia4,172,137,289,111,65,76,152,214,163,109
St8sia5,365,315,430,231,187,140,168,234,202,161
St8sia6,190,167,238,117,75,71,85,144,104,87
Stab1,1756,1460,2565,1373,841,870,1808,1639,1670,1947
Stab2,1507,1389,2016,972,675,603,950,1268,1047,930
Stac,258,228,344,174,123,110,152,198,194,165
Stac2,247,244,371,143,149,127,193,232,236,261
Stac3,281,372,426,206,162,110,303,319,374,323
Stag1,822,670,1393,467,414,301,1141,1449,1216,1425
Stag2,1045,871,2244,876,719,385,2197,2706,2377,2698
Stag3,779,737,1088,454,308,284,661,867,650,695
Stam,428,458,934,359,313,156,955,1474,1080,1415
Stam2,392,368,775,296,257,131,716,994,739,995
Stambp,275,321,553,216,196,117,469,553,474,635
Stambpl1,333,310,585,233,245,114,509,606,530,574
Stap1,202,146,233,96,77,70,111,177,159,158
Stap2,388,482,766,371,305,165,885,884,837,1042
Star,210,211,253,121,101,71,175,223,160,251
Stard10,303,426,911,425,412,164,1038,1027,1012,1183
Stard13,722,668,1053,427,322,298,786,979,858,881
Stard3,422,466,742,354,310,180,777,779,773,888
Stard3nl,272,269,552,223,232,118,509,625,590,744
Stard4,217,223,548,204,150,71,673,803,529,725
Stard5,167,174,419,155,115,81,302,377,307,367
Stard6,190,168,269,117,96,79,196,306,232,211
Stard7,267,334,592,269,236,103,596,669,597,671
Stard8,194,162,211,122,82,68,141,149,133,113
Stat1,2182,2177,4093,1594,1469,898,4404,3928,3808,4527
Stat2,704,761,1062,499,373,257,787,822,878,1183
Stat3,2071,2353,3749,1620,1824,936,3174,3542,3298,4173
Stat4,531,411,773,291,207,180,466,631,456,366
Stat5a,985,967,1787,828,610,512,1254,1317,1323,1790
Stat5b,1029,1002,1663,720,675,446,1241,1375,1342,1474
Stat6,741,736,1433,624,515,313,1565,1631,1845,2093
Stau1,1163,1178,2294,945,810,323,2450,2202,2083,2861
Stau2,752,559,1023,417,381,223,725,1026,776,903
Stbd1,38,52,87,42,15,24,57,67,64,79
Stc1,78,81,113,46,35,33,65,76,77,51
Stc2,80,82,113,58,39,34,56,62,47,44
Steap1,138,125,209,88,82,46,237,214,221,239
Steap2,544,537,988,378,365,197,925,904,898,990
Steap3,313,341,458,217,187,121,351,408,374,406
Steap4,106,96,165,64,33,37,65,104,84,91
Stfa1,59,62,81,34,24,27,39,48,47,38
Stfa2,67,58,70,25,28,16,38,46,28,26
Stfa2l1,59,36,79,31,24,13,37,47,34,30
Stfa3,70,51,105,38,13,23,38,39,34,44
Stil,437,393,792,242,247,152,640,788,722,861
Stim1,355,374,590,314,248,145,601,632,617,768
Stim2,371,335,627,248,240,105,564,655,526,652
Stip1,458,450,806,374,393,167,646,733,728,861
Stk10,579,508,871,425,306,246,705,714,674,797
Stk11,355,431,693,394,321,186,825,818,787,1069
Stk11ip,734,660,1068,507,328,284,931,1013,817,965
Stk16,378,420,927,356,424,150,1184,1364,1164,1614
Stk17b,316,339,972,364,305,126,796,1276,861,1099
Stk19,274,380,762,274,267,126,794,1066,829,1153
Stk24,371,503,945,387,390,156,979,1081,944,1228
Stk25,521,547,1280,486,498,214,1277,1610,1373,1687
Stk3,293,235,500,192,140,97,429,519,454,519
Stk30,320,295,449,197,134,112,289,328,372,441
Stk31,492,357,656,204,182,143,304,480,374,365
Stk32a,247,228,346,144,93,88,138,232,172,125
Stk32b,279,243,342,154,113,120,135,183,160,135
Stk32c,652,683,1059,543,359,298,752,726,708,921
Stk33,275,262,408,149,105,102,236,330,261,280
Stk35,374,600,1542,733,815,205,1967,2691,2359,2710
Stk36,720,671,1076,458,375,256,878,945,859,982
Stk38,383,468,894,346,346,174,855,813,938,1090
Stk38l,384,391,692,298,281,144,551,557,556,679
Stk39,421,390,673,308,297,185,570,570,577,605
Stk4,295,313,461,202,189,102,441,391,470,582
Stk40,706,965,1584,637,580,334,1419,1902,1403,1907
Stmn1,163,187,364,136,148,58,413,370,361,439
Stmn1-rs1,0,0,0,0,0,0,0,0,0,0
Stmn2,109,118,165,74,50,32,54,98,67,37
Stmn3,120,131,199,101,72,46,125,85,113,116
Stmn4,130,115,211,87,60,78,99,150,102,91
Stom,237,237,373,160,140,91,337,370,314,439
Stoml1,188,192,332,183,144,71,310,299,332,372
Stoml2,499,491,1437,655,558,229,1570,1832,1725,2135
Stoml3,152,174,231,118,69,60,118,166,150,117
Ston1,89,119,188,61,46,57,113,107,111,142
Ston2,157,144,231,79,74,58,130,165,151,154
Stox1,102,90,149,76,49,30,130,130,112,148
Stox2,200,180,267,104,103,70,187,256,181,241
Stra13,207,214,335,152,162,86,429,359,505,536
Stra6,1450,1871,2229,1246,970,794,1579,1361,1511,1171
Stra8,218,206,313,179,90,84,163,234,185,200
Strada,1034,810,1391,589,467,422,998,1257,1207,1466
Stradb,377,351,745,256,257,128,753,872,743,861
Strap,363,395,862,334,331,145,960,1262,1020,1387
Strbp,381,267,473,142,101,106,293,409,344,416
Strc,827,775,1027,582,382,305,774,772,764,975
Strn,468,460,849,315,310,180,754,923,832,1095
Strn3,907,931,2118,805,680,316,2030,2406,2092,2615
Strn4,1075,1178,1949,912,738,428,1506,1636,1607,1820
Stt3a,483,472,866,297,227,175,691,916,772,1004
Stt3b,526,557,1078,444,422,208,1060,1200,970,1227
Stub1,350,519,1080,556,468,111,1564,1504,1374,1623
Stx11,200,221,383,151,131,55,314,274,314,346
Stx12,304,345,663,283,269,140,783,881,771,1013
Stx16,1078,1026,2184,802,936,470,2538,2334,2334,2726
Stx17,224,215,415,137,157,95,384,436,332,423
Stx18,312,348,591,275,230,111,614,646,598,713
Stx19,48,26,67,17,11,18,48,56,53,35
Stx1a,241,266,373,187,187,123,261,255,271,299
Stx1b,305,309,456,264,184,138,387,297,396,484
Stx2,291,269,388,168,163,111,244,256,228,252
Stx3,931,1022,2214,826,642,356,2133,2878,2085,2526
Stx4a,451,568,1058,525,471,161,1506,1578,1557,1945
Stx5a,960,1271,3042,1066,922,405,3685,4607,3572,4375
Stx6,251,263,494,192,209,109,487,482,430,651
